iter	Passed	Remaining
0	135	4072479
1	137	2059285
2	138	1387542
3	140	1052146
4	141	850933
5	143	716669
6	144	620249
7	146	547916
8	147	491359
9	148	445458
10	149	407818
11	150	377309
12	152	351759
13	153	329825
14	155	310265
15	156	293200
16	157	277807
17	158	264002
18	159	251671
19	160	240632
20	161	230980
21	163	222376
22	164	214432
23	166	207342
24	167	201047
25	168	194749
26	170	188832
27	171	183560
28	172	178485
29	173	173513
30	174	169030
31	176	165040
32	177	161147
33	179	157905
34	180	154554
35	181	151081
36	182	148084
37	184	145209
38	185	142543
39	186	139959
40	188	137589
41	189	135262
42	190	132995
43	192	130896
44	193	128757
45	194	126739
46	195	124811
47	197	123011
48	198	121156
49	199	119463
50	200	117723
51	201	116138
52	202	114618
53	204	113170
54	205	111646
55	207	110823
56	209	109811
57	210	108441
58	211	107194
59	212	106083
60	213	104969
61	215	103893
62	216	102797
63	217	101790
64	218	100753
65	219	99686
66	221	98778
67	221	97635
68	223	96841
69	224	95949
70	225	95015
71	226	94194
72	227	93338
73	228	92515
74	230	91812
75	231	91138
76	232	90444
77	233	89695
78	234	88995
79	236	88319
80	237	87621
81	238	86941
82	239	86382
83	240	85762
84	241	85151
85	243	84545
86	244	83934
87	245	83302
88	246	82754
89	247	82232
90	248	81734
91	249	81223
92	250	80714
93	252	80243
94	253	79785
95	254	79302
96	255	78858
97	256	78401
98	257	77919
99	259	77459
100	260	77100
101	261	76679
102	262	76233
103	263	75831
104	264	75398
105	265	75005
106	267	74596
107	268	74202
108	269	73831
109	270	73488
110	271	73139
111	272	72765
112	273	72437
113	274	72087
114	276	71752
115	277	71385
116	277	70976
117	278	70612
118	279	70292
119	280	69908
120	281	69534
121	282	69155
122	283	68815
123	284	68459
124	285	68129
125	285	67776
126	286	67439
127	287	67137
128	288	66865
129	289	66556
130	290	66262
131	291	65966
132	292	65704
133	293	65424
134	294	65174
135	295	64902
136	296	64622
137	297	64329
138	298	64065
139	299	63795
140	299	63513
141	300	63251
142	301	62969
143	302	62740
144	303	62486
145	304	62266
146	305	62023
147	306	61781
148	307	61549
149	308	61336
150	309	61117
151	310	60890
152	310	60647
153	311	60422
154	312	60191
155	313	59960
156	314	59716
157	315	59496
158	315	59261
159	316	59044
160	317	58830
161	318	58618
162	319	58425
163	320	58242
164	320	58036
165	321	57850
166	322	57647
167	323	57441
168	324	57244
169	325	57042
170	325	56851
171	326	56661
172	327	56481
173	328	56290
